brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
07XX,533.27,227,52.443172,5.849908,0,0.003,0.041666667,24,0,147257.49,827748,943.3053286
05NP,536.26,310,52.030875,5.652137,0,0.011,0.088235294,34,26.33333333,194447.63,1063688.9,1382.863737
07YC,539.06,267,52.048986,5.65313,0,0,0.037037037,27,19.5,167840.31,939676.67,1667.416163
09BT,537.31,148,52.048819,5.67344,0,0.023,0.055555556,18,16.5,101391.93,516270.45,1747.041199
05NS,535.18,180,52.106972,6.058812,0,0,0.1,20,24.5,123354.21,687819.21,1354.220381
07YE,534.85,127,52.104979,6.055713,0,0.006,0,11,19.5,92868.47,487602.06,1222.423986
05NW,536.33,90,52.313904,5.984324,0,0,0.090909091,11,0,74420.49,368731.25,3357.693311
09YJ,532.82,199,52.152313,5.670691,7,0,0.04,25,19.5,158907.27,908187.39,957.3778669
10QQ,537.2,149,52.234817,5.714951,0,0,0.058823529,17,20,115326.75,625642.17,2721.382296
11FD,534.66,97,52.18478,5.691991,4,0,0.071428571,14,23.5,88775.01,526850.59,1736.445369
05OK,529.63,46,52.313552,5.895539,0,0,0,8,20,50115.91,256616.68,11475.39638
09CE,534.87,166,52.357355,5.676231,0,0,0.047619048,21,22.5,125165.37,709664.65,1482.246528
20GY,536.69,156,52.34076,5.611732,10,0.225,0.0625,16,21,114604.11,661284.73,876.1417066
20HF,538.88,251,52.342906,5.632601,24,0.194,0.033333333,30,22,180789.47,1164258.9,392.527397
20HH,538.05,204,52.335178,5.617543,0,0.01,0.058823529,17,20,125467.23,687471.44,1172.220586
20HJ,533.61,196,52.340097,5.641333,37,0.183,0.033333333,30,22,164828.71,1176074.61,970.2459129
20HK,535.64,172,52.353499,5.629386,0,0.191,0.055555556,18,19,111427.75,569579.75,3728.088572
20HL,537.12,160,52.349863,5.616446,0,0.029,0.0625,16,0,111834.27,615917.86,1033.022373
20HM,534.63,191,52.331071,5.626456,0,0.152,0.107142857,28,36.75,132746.27,723479.4,1894.091262
23CH,538.93,309,52.348825,5.648148,0,0.003,0.060606061,33,21,197347.91,1151229.74,594.0497952
25GJ,537.75,293,52.325522,5.598443,0,0.051,0.038461538,26,19.5,188571.07,1075759.51,1154.361798
27XG,536,413,52.326152,5.590054,0,0.015,0.028571429,35,18.5,228353.35,1277359.11,455.3811582
07ZH,538.56,117,52.363491,5.733722,0,0,0.125,16,34.25,96562.17,510280.16,1292.630103
07ZT,535.46,57,52.089696,5.576407,0,0,0.153846154,13,28,68233.73,326773.72,2842.182758
09YR,536.55,286,52.085938,5.617316,0,0,0.086956522,23,31,196857.05,1155034.8,1840.27274
10QZ,535.27,164,52.080594,5.619564,3,0,0.105263158,19,28,126070.95,709787.7,3065.959695
07EP,534.77,47,52.19522,5.527113,0,0.017,0.111111111,9,20,54040.09,304709.73,1996.649566
08AD,531.52,97,52.196247,5.466608,0,0.018,0.076923077,13,0,89076.87,474513.21,146.8064225
10RC,534.43,342,52.223875,5.4798,0,0.055,0.028571429,35,23,235061.03,1422421.54,2797.931097
11RK,535.23,178,52.212549,5.488032,2,0.015,0.052631579,19,22,132391.31,755167.1,1625.003674
23UC,532.96,356,52.216369,5.469732,0,0.012,0.081081081,37,28.33333333,205631.73,1158453.68,845.5414436
15DP,532.98,147,52.4659,5.891664,0,0.012,0.111111111,18,26.5,109591.41,580461.28,1732.754593
05SG,535.36,197,51.786406,5.079255,0,0,0,21,0,135909.57,711097.37,3231.64304
05SJ,537.55,238,52.25084,5.60266,0,0.004,0.047619048,21,32.66666667,158472.83,915794.54,3862.641369
09CU,534.71,169,52.255606,5.592781,3,0.041,0.1,20,20,135751.21,761189.26,3575.423808
09ZA,534.09,87,52.250407,5.546364,0,0,0.066666667,15,20.5,83945.25,436320.91,395.6345007
05UE,532.31,134,52.426022,6.070556,1,0,0.076923077,13,19,115476.31,603089.54,1183.135797
08BJ,536.82,118,52.432221,6.075739,0,0.084,0.1,10,21.5,86870.71,498059.09,1291.731516
05UF,535.23,138,52.425148,6.074026,0,0.013,0.153846154,13,32.33333333,100184.49,526311.71,1353.603241
05VM,532.26,107,51.808311,5.136105,3,0.007,0.071428571,14,23,98393.05,497838.19,996.3861717
05VS,532.02,88,52.446217,5.847994,0,0.021,0,8,22.5,71985.89,364007.74,1019.565759
08CQ,541.66,224,51.970015,5.67251,0,0,0.047619048,21,24,138775.87,834439.94,1289.511414
13TY,530.2,77,53.15272,6.746152,34,0.311,0.083333333,24,33,94890.59,743985.15,644.9999446
13XI,534.53,205,53.149344,6.73746,37,0.294,0.064516129,31,34.75,166237.87,1205916.68,879.1409885
14DW,533.42,190,53.149081,6.749554,31,0.306,0.066666667,30,22.5,173201.91,1233461.65,832.2509039
14GQ,530.9,70,53.16857,6.723603,5,0.062,0.090909091,11,21,71723.47,409099.25,1468.226471
14JG,533.69,62,53.116704,6.777377,0,0,0.111111111,9,0,66422.57,334881,1813.303626
14LT,535.32,119,53.146412,6.722681,0,0,0.1,10,21.5,91491.75,502480.72,843.0436711
14XP,534.37,59,53.183624,6.686158,0,0,0,7,0,66120.71,346151.52,1976.822213
15KI,534.57,233,53.161876,6.757643,0,0.028,0.095238095,21,21.5,156379.53,895095.93,1383.755054
15MW,533.99,351,53.162989,6.77869,0,0.054,0.068965517,29,30.66666667,220156.61,1344709.88,2067.883237
15RT,536.18,232,53.165301,6.788314,0,0,0.05,20,23.5,163737.03,977932.52,1076.409678
12CN,529.24,86,53.025103,7.108259,2,0.017,0.071428571,14,29.5,86661.99,433525.15,2566.341493
12LO,530.72,39,52.912368,7.048645,11,0,0.083333333,12,0,54511.23,360027.73,2107.869042
12TR,535.63,171,52.878046,7.060025,86,0.335,0.078947368,38,26.33333333,175298.37,1233528.46,2573.445234
13FU,542.38,78,52.944373,7.14972,0,0,0.125,8,21.5,68535.59,338373.11,2817.668277
13KZ,532.41,40,52.97992,7.152879,0,0,0.125,8,18.5,52358.77,282465.55,5260.309897
13TU,536.56,62,53.009252,7.188065,0,0,0.111111111,9,19.5,67630.01,346341.9,1849.708545
03DF,536.52,54,53.302418,6.494009,0,0.016,0.111111111,9,23,56454.97,328648.43,2278.757272
03DG,537.16,64,53.364782,6.63314,0,0,0.1,10,0,67931.87,359253.54,898.131996
03EI,532.93,82,53.40211,6.615106,0,0.033,0.166666667,12,35.66666667,72911.19,407409.73,2073.017686
06AL,541.45,96,53.308139,6.443476,0,0,0.2,10,24.5,72761.63,418586.99,1439.045687
06AO,534,50,53.385692,6.681234,0,0,0.071428571,14,21,56454.97,322663.19,1047.477734
06DD,535.61,70,53.366539,6.514602,0,0,0.0625,16,21.5,68233.73,380802.9,1451.303926
07GX,531.18,42,53.35888,6.384714,0,0.037,0.083333333,12,22.5,50849.47,273867.35,1416.790473
08FW,536.79,131,53.330806,6.518921,0,0.014,0.142857143,14,24.5,91037.59,524444.58,1314.60523
09GB,538.61,254,53.327755,6.527096,0,0.051,0.095238095,21,24,161852.45,950252.86,1624.418523
11UJ,532.37,38,53.420699,6.766438,0,0,0.333333333,6,33.66666667,52056.91,285634.37,3062.131128
12ED,534.1,174,53.406678,6.671655,4,0.025,0.047619048,21,22,126739.29,779736.94,2364.090175
18EG,533.81,74,53.273483,6.534222,0,0,0.142857143,7,0,70614.63,390028.61,1292.610682
18GA,533.67,84,53.391843,6.55339,2,0.015,0.076923077,13,25.5,84114.53,489822.47,1599.915959
18HF,532.1,97,53.386584,6.387912,0,0,0.071428571,14,0,88775.01,534249.74,817.244605
18LG,528.02,43,53.339101,6.308288,2,0.03,0.111111111,9,21.5,56000.81,337137.29,1255.735713
19KB,534.86,177,53.360186,6.458572,0,0.024,0.058823529,17,24,112739.85,655265.58,1921.774528
19LH,535.72,35,53.401151,6.453609,0,0,0.142857143,7,20.5,48304.75,239071.44,2901.415862
04OE,526.4,86,53.152523,6.308608,0,0,0.111111111,9,0,69743.03,330436.52,3972.681068
04PV,540.38,199,53.325889,6.525816,0,0.005,0.047619048,21,32.66666667,124863.51,736698.01,2167.72608
01VG,537.01,84,53.149688,6.747491,0,0.024,0.041666667,24,21.5,176917.69,966088.66,9998.101224
00CS,535.45,91,53.142026,7.032185,0,0.01,0.076923077,13,0,71480.77,381761.13,6279.697671
03HO,536.78,74,53.344213,6.641276,0,0,0.0625,16,20,68233.73,331848.39,3572.637507
03KR,535.72,125,53.155812,6.749442,0,0,0.074074074,27,23.5,88775.01,498120.46,2805.179039
05LB,533.73,83,53.304348,6.600365,0,0.019,0.153846154,13,26,70214.17,339844.49,984.5001681
05OZ,532.78,42,53.210351,6.699997,0,0,0.076923077,13,24,51323.35,278598.38,2218.233917
06EK,535.19,162,53.418921,6.732957,0,0,0.058823529,17,23,111704.43,579241.54,2852.042105
06EN,539.96,51,53.328633,6.913104,0,0,0.1,10,18,52832.65,285325.72,5453.095713
06JE,536.05,72,52.992752,6.949637,0,0.011,0.083333333,12,25.5,68535.59,366769.05,2734.942108
06SE,538.77,115,53.279704,6.694987,0,0,0.071428571,14,34.66666667,89982.45,535018.48,1705.342838
07KK,537.96,83,53.35715,6.377735,0,0,0.090909091,11,26.5,69872.87,354380.31,1525.943464
07WT,540.22,651,53.199153,6.587722,0,0.01,0.028985507,69,36.25,352019.99,2185898.67,3946.47071
03KP,534.85,133,53.405998,6.667951,0,0.006,0.083333333,36,23.5,100356.51,553045.29,2449.867258
05RP,534.52,36,53.334286,6.589104,0,0,0.1,10,17,49512.19,261199.82,1946.255495
05TO,534.21,177,53.272629,6.695493,0,0.004,0.2,20,25,126070.95,706508.79,788.8345707
05UG,533.92,62,53.39121,6.558301,0,0,0.1,10,25.5,67026.29,341152.46,1574.589407
05UU,534.97,185,53.328532,6.524745,0,0.005,0.047619048,21,32.33333333,121543.05,693080.03,1492.379662
05XE,533.43,154,53.415935,6.730646,0,0.022,0.0625,16,34,113967.01,684140.93,2553.191608
07EO,528.79,36,53.417986,6.768362,0,0,0.090909091,11,0,49661.75,259284.94,1326.974961
07WQ,535.99,109,53.362326,6.510646,0,0.008,0.071428571,14,22,88775.01,476284.08,1375.316471
07ZO,532.43,79,53.359716,6.380423,1,0,0.1,10,0,73969.07,429669.83,1172.994749
08AY,537.12,52,53.296834,6.728744,0,0,0.125,8,22,54040.09,305549.43,1002.193415
08AZ,537,45,53.26756,6.651058,0,0,0.125,8,18.5,56756.83,307818.46,1354.832781
08BL,534.99,63,53.294098,6.53693,0,0.037,0.1,10,27.66666667,67156.13,331331.31,644.5672439
08BO,541.97,80,53.32798,6.518501,0,0.011,0.071428571,14,28.33333333,72157.91,349101.65,1313.760496
08BW,537.25,77,53.337309,6.307724,1,0,0.111111111,9,21.5,70648.61,390397.29,1834.607935
08BY,530.49,45,53.263169,6.59177,1,0.043,0.142857143,7,19,51492.63,294877.12,13044.52719
09BL,534.72,280,53.299764,6.601867,0,0.009,0.032258065,31,31,186904.01,1091842.1,494.4071525
15DS,536.13,68,53.357216,6.336132,0,0,0.090909091,11,22.5,66422.57,347211.93,974.5104776
05KU,536.77,39,52.949443,6.992886,0,0.036,0.125,8,20,52358.77,289541.68,1852.332417
05KW,532.9,77,52.984485,6.95458,8,0.018,0.090909091,11,23.5,84416.39,525357.85,4120.245679
05TE,533.77,75,52.944373,7.14972,0,0.011,0.090909091,11,30,66422.57,331749.79,2579.516475
05TL,535.68,237,52.999945,6.935299,0,0,0.05,20,28.66666667,149974.23,909310.76,2093.508414
05XC,533.13,157,52.933889,7.010947,7,0.014,0.076923077,26,31,135153.55,901096.92,3182.871171
05XF,535.27,148,53.024822,7.108628,0,0,0.181818182,11,24,107024.23,589460.58,1978.193946
07MC,536.57,227,53.035135,7.040109,0,0,0.05,20,31.66666667,149974.23,902694.3,1942.10432
07WN,533.23,124,52.984073,6.965322,0,0.018,0.142857143,21,30.33333333,98847.21,576514.7,1952.279471
07WP,532.53,50,52.875738,7.059864,0,0.038,0.111111111,9,0,67328.15,373751.42,1193.999568
08BS,535.38,106,52.954868,7.041763,0,0.022,0.125,8,20.5,82887.37,442435.94,1243.78191
09BE,533.31,193,52.999183,6.968118,0,0.014,0.071428571,14,19.5,131209.65,727681.08,1681.766046
10QG,531.03,44,52.989822,6.956596,18,0.239,0.111111111,9,18.5,68095.09,427893.75,2436.424979
15BT,538.03,107,53.050166,7.006744,0,0.008,0.090909091,11,22,87869.43,472527.72,1285.447682
04HO,535.22,103,53.343255,6.639206,0,0.009,0.125,24,0,84134.25,436143.46,1764.34774
06NH,533.39,135,53.316991,6.85209,0,0.058,0.125,16,23,110384.13,603511.87,1949.85891
07LU,530.91,80,53.31952,6.893211,26,0.312,0.066666667,15,22,96575.83,695763.26,2332.807241
07ZS,536.1,183,53.337279,6.754682,0,0,0.133333333,15,0,125467.23,749590.71,1699.75119
08AS,529.59,112,53.38922,6.841295,0,0.009,0.117647059,17,30.33333333,87133.13,473189.9,2027.466208
08UN,530.34,106,53.327325,6.90945,0,0.138,0.083333333,12,0,83930.99,450849.24,954.8211055
08VQ,532.59,73,53.32033,6.928569,8,0.024,0.071428571,14,21.5,72386.35,453059.33,2673.426404
09SR,530.6,47,53.337251,6.910715,21,0.5,0.111111111,9,0,69381.41,478716.08,766.6135755
10HK,534.07,149,53.314374,6.864728,10,0.096,0.058823529,17,23.5,125833.71,843267.91,1113.213344
11BP,536.71,132,53.326382,6.891098,0,0.011,0.181818182,11,22.5,87265.71,476518.73,7238.299048
16US,534.7,44,53.320086,6.690144,0,0,0.2,5,23.5,53738.23,312550.83,234.932618
03LR,537.57,82,53.202225,6.250806,0,0,,0,0,70950.47,376025.87,1054.577966
05OR,534.47,207,53.211662,6.276292,0,0,,0,0,138022.59,764301.46,1147.893558
05QF,539.04,67,53.182435,6.244802,0,0,0.111111111,9,21.5,68837.45,387283.93,1606.620858
05UR,534.1,72,53.119144,6.259965,0,0,,0,0,67630.01,362238.41,1722.383237
06PQ,539.32,61,53.186417,6.328584,0,0.03,,0,0,69743.03,389948.02,1758.475683
06QT,532.75,245,53.145967,6.268621,0,0.059,,0,0,161550.59,936864.72,2207.35517
06QV,536.02,158,53.220436,6.339176,0,0.012,,0,0,103073.25,578278.2,1644.262782
07EM,537.54,83,53.233252,6.258435,0,0,,0,0,80926.65,422138.01,498.9220948
07IM,534.59,146,53.257355,6.458028,0,0,,0,0,84850.83,606508.37,1137.452401
07YQ,535.19,278,53.262547,6.302187,0,0,0.030769231,65,35.25,171612.19,1141043.06,1555.331698
08AF,534.17,91,53.302233,6.395524,0,0.022,,0,0,79417.35,406948.5,933.2638674
08AI,531.96,67,53.286091,6.327294,0,0,,0,0,64611.41,318910.14,1294.263645
08BV,535.11,80,53.125054,6.346879,0,0,,0,0,73063.49,392225.51,896.4064201
08SV,537.56,121,53.175389,6.197658,0,0,,0,0,89982.45,476107.58,996.5595746
11FK,543.12,174,53.166847,6.37181,0,0.004,0.090909091,11,22.5,126883.39,734148.15,1129.014732
11RI,534.69,178,53.143604,6.373492,0,0.007,,0,0,111834.27,643433.49,2591.93024
11XF,538.5,239,53.250225,6.407638,0,0,,0,0,137720.73,779253.15,1473.623127
12BY,535.65,185,53.161045,6.366966,0,0.023,,0,0,132589.11,774365,1646.348662
12GQ,537.19,67,53.262559,6.398868,0,0.051,0.076923077,13,31.33333333,67630.01,323098.42,1128.657466
12PJ,541.33,223,53.242429,6.397962,0,0.014,,0,0,142729.59,799317.16,1104.971597
08DF,538.94,235,53.276816,6.688426,0,0.005,0.076923077,26,21.5,185820.35,1066400.43,1833.34474
08IB,536.46,256,53.300541,6.605324,0,0.01,0.105263158,19,24,164910.49,982152.34,513.4810241
08UD,534.99,125,53.346058,6.646105,0,0,0.142857143,7,22,99752.79,543613.24,2272.964507
09DP,539.08,37,53.248426,6.648538,0,0,0.2,5,21,50547.61,260121.37,1258.723047
09IJ,538.24,61,53.299838,7.037647,0,0.033,0.166666667,6,0,65818.85,359490.79,2002.684474
10DX,532.19,83,53.254061,6.930337,0,0,0.125,8,0,83039.67,452399.27,1158.84307
10VH,535.32,328,53.317382,6.852432,0,0.003,0.08,25,33.66666667,210402.33,1269940.51,1961.018847
10VL,537.72,52,53.274158,7.032032,0,0,0.166666667,6,0,56454.97,338557.23,726.9108119
11UY,527.69,112,53.314374,6.864728,1,0.027,0.1,20,27.5,89909.03,512552.85,1624.992821
13XU,530.45,138,53.337473,6.910138,72,0.184,0.1,20,34.33333333,163883.69,1398065.29,710.9016969
14BD,537.3,93,53.32961,6.913965,0,0,0.125,8,25,85059.55,464748,584.8175313
14EG,532.93,101,53.329217,6.904599,0,0.01,0.142857143,7,24,81076.21,435575.51,1037.728504
15EM,537.46,55,53.287551,6.910745,0,0,0.333333333,6,28,56454.97,307971.03,1226.552116
15HW,536.35,79,53.319978,6.893307,26,0.113,0.181818182,11,34.66666667,94738.89,673677.1,475.0537097
15KQ,538.98,114,53.327068,6.891073,0,0,0.142857143,7,21,88944.29,480731.66,918.8937401
18IZ,0,25,53.345361,6.711046,0,0,0.25,4,22.5,40812.73,235984.91,822.946706
18KT,536.59,52,53.323955,6.696355,0,0.02,0.333333333,3,27,52530.79,310376.61,662.4278199
18LH,533.08,59,53.386865,6.845048,0,0.018,0.142857143,7,0,56153.11,319112.44,2397.994363
18MW,537.4,80,53.358251,6.872215,0,0,0.166666667,6,0,72761.63,406645.88,1364.848774
18OL,532.15,28,53.369073,6.771965,0,0.032,0.166666667,6,27.5,53264.35,301593.84,632.5366272
19JK,538.18,81,53.34788,6.758879,1,0.028,0.133333333,15,35.66666667,122158.23,775362.72,2155.665913
19KX,531.08,37,53.337279,6.754682,0,0,0.184210526,38,38.25,41718.31,332679.78,3917.852091
00BB,527.85,89,53.243795,6.976356,0,0.008,0.222222222,18,35,84247.11,492647.89,1002.745393
03DW,529.58,84,53.18391,7.211873,6,0.009,0.181818182,11,25.5,82134.09,479967.32,1694.945274
06CN,534.52,71,53.12096,7.16528,22,0.329,0.066666667,15,24.5,83465.31,526774.91,4938.654521
06DG,534.81,150,53.199803,7.037576,0,0.007,0.125,16,34.66666667,119430.03,677567,3004.5101
08DD,533.42,77,53.207695,7.182106,0,0,0.071428571,14,23.5,70648.61,408312.75,2596.90679
08IC,537.85,87,53.106005,7.152074,0,0,0.157894737,19,23,71252.33,380146.19,1073.386248
09DO,536.01,98,53.174907,7.090352,5,0.019,0.066666667,15,26,88320.85,544526.09,2132.903152
09EU,535.02,102,53.157342,7.012925,0,0.016,0.083333333,12,24,89076.87,490230.82,1103.622568
10BG,534.32,123,53.07657,6.958605,10,0.028,0.1,20,38.25,156334.87,999102.5,2898.022635
10DT,532.13,47,53.071121,7.115273,3,0,0.166666667,12,26,55416.81,328864.99,2872.321197
10SZ,537,147,53.175799,6.978361,0,0.005,0.0625,16,24,113645.43,648991.76,1765.060756
11GF,535.51,116,53.101848,7.002064,21,0.131,0.052631579,19,0,111611.29,753451.42,1516.043292
11HF,534.13,118,53.172144,6.975385,0,0.014,0.083333333,12,0,92095.47,518302.17,1345.836697
11JJ,535.66,84,53.070544,7.078914,0,0.022,0.181818182,11,29.66666667,72761.63,422878.85,2454.046018
11RY,537.74,177,53.107172,7.007131,18,0.028,0.083333333,24,22,168331.17,1149218.36,2136.895022
11SZ,537.35,48,53.143243,6.984041,0,0.045,0.083333333,12,0,54341.95,307487.3,962.0331507
11UZ,534.48,76,53.108313,7.074249,0,0.02,0.2,15,23.5,71684.03,424522.59,1248.420059
12EJ,539.07,155,53.157534,7.033192,7,0.124,0.117647059,17,25.5,124790.09,778935.3,826.0030648
12VN,536.27,278,53.146521,7.021533,0,0.025,0.037037037,27,22.5,173101.77,1035245.55,2244.119063
13BM,531.93,213,53.151512,7.031215,0,0.014,0.0625,16,25.5,147991.05,905117.99,2808.037287
13HB,531.43,158,53.138217,7.035542,2,0.042,0.05,20,23,120806.75,716479.58,1241.638497
18HQ,532.03,108,53.186578,7.081644,0,0,0.071428571,14,22.5,94770.73,531692.33,2946.251507
11AO,533.63,172,53.248635,6.868712,0,0.005,0.058823529,17,20,125295.21,762757.36,1008.455449
11NN,535.52,54,53.237761,6.839521,0,0,0.142857143,7,24.5,55247.53,316011.12,926.5661731
11YX,539.02,114,53.234126,6.812473,0,0,0.111111111,9,0,85152.69,484368.76,920.3518319
12QR,538.85,70,53.210891,6.798563,0,0.011,0.111111111,9,24.5,68535.59,359878.47,1267.532096
12XX,531.64,67,53.195486,6.776219,0,0.014,0.142857143,7,0,67779.57,353299.25,1523.54781
13DT,534.99,53,53.181315,6.747905,0,0,0.166666667,6,23,56756.83,329441.2,605.1816516
13OE,537.72,357,53.210351,6.699997,0,0,0.064516129,31,32,222760.49,1330886.32,1918.506583
30PF,,34,53.219794,6.656403,0,,0.25,4,22.5,37190.41,222344.37,8861.737709
05YR,530.66,72,53.138652,6.923462,0,0,0.125,8,0,72157.91,366064.4,799.6630824
08GQ,533.02,107,53.196976,6.874977,3,0.038,0.166666667,12,25.5,97165.89,591300.47,779.1500814
08SW,532.47,160,53.132089,6.861425,0,0.005,0.076923077,13,24.5,121974.75,752097.55,1256.384377
09RC,533.46,66,53.133625,6.871835,2,0.008,0.076923077,13,23.5,82737.81,512748.1,1161.627305
10CO,534.46,157,53.164274,6.864184,0,0.07,0.125,16,25,119861.73,681018.87,986.9467328
13GU,535.64,281,53.09306,6.852042,3,0.133,0.071428571,28,37.33333333,200800.35,1339420.26,762.049364
13QO,535.32,340,53.108923,6.870569,0,0.059,0.068965517,29,22.5,219998.25,1306983.62,1825.709196
13UO,528.54,88,53.11476,6.883737,53,0.295,0.090909091,22,24,130009.81,1053091.03,1466.131225
13ZR,532.9,152,52.98375,6.966014,11,0.005,0.066666667,15,23.5,118352.43,750504.86,2386.231105
14EK,533.9,326,53.084955,6.859556,0,0.012,0.04,25,24,219702.45,1407635.94,2041.46658
14HC,532.78,77,53.062235,6.851864,8,0,0.090909091,11,22.5,82737.81,524097.81,1360.906574
14IM,532.5,93,52.997836,6.968158,11,0.023,0.058823529,17,26,98091.19,624359.46,1832.65917
15AS,531.8,51,53.001281,6.933261,2,0.055,0.052631579,19,23,97506.13,594396.82,2454.95833
15EP,536.69,79,53.091981,6.906247,0,0,0.111111111,9,21,84075.09,438044.43,1714.625173
15FZ,529.63,26,52.961934,6.977275,2,0,0.2,5,0,48736.45,280845.77,1970.223896
15JG,534.07,115,52.936934,7.011473,41,0.307,0.05,20,22,110405.39,808333.13,9991.284559
24EC,541.1,65,53.226375,6.549845,0,0,,8,18.5,56153.11,289886.44,10311.75906
03WN,535.2,71,53.160239,6.743477,2,0.039,0.142857143,7,18,69912.31,366118.68,1549.534415
04JO,533.32,117,53.247354,6.859912,0,0,0.111111111,9,22.5,89076.87,493805,1471.672648
05MH,528.1,77,53.109538,7.159297,0,0,0.111111111,9,19,73969.07,392289.49,1211.435914
05PH,537.76,66,53.155325,7.005972,0,0.015,0.090909091,11,24,67195.57,363537.65,1278.790054
05QS,539.86,75,53.13884,6.929103,0,0,0.111111111,9,29.33333333,68233.73,341326.85,710.783274
05RE,537.13,158,53.078941,6.967351,0,0,0.142857143,14,23,116362.17,688005.88,3242.163723
05RZ,534.49,63,53.104109,7.003074,0,0.011,0.133333333,15,35.5,71743.19,410052.66,1894.639954
05SY,534.23,86,53.173104,6.968734,0,0.009,0.090909091,11,22,82283.65,448091.3,1473.831552
05UT,534.78,172,53.142703,7.033272,0,0.025,0.117647059,17,22.5,115233.61,656104.22,1517.481991
05VK,533.26,167,53.163231,6.861977,0,0.033,0.0625,16,23.5,113363.29,683905.31,1344.996231
05XB,531.99,90,53.133183,6.876107,4,0.044,0.083333333,12,0,80926.65,475472.46,1894.168037
05XD,535.57,85,53.203807,6.79354,0,0,0.142857143,7,21.5,71554.19,385938.24,2105.446351
06MW,538.77,139,53.155628,6.742447,4,0.058,0.071428571,14,0,109117.53,644769.51,1695.96361
07XN,532.47,65,53.100709,7.074894,0,0,0.125,8,0,69139.31,386119.91,2575.634664
08NW,532.61,83,53.165784,6.764314,0,0.045,0.1,10,0,72891.47,359511.04,2515.605317
09CS,530.9,127,53.199803,7.037576,0,0.022,0.117647059,17,34.66666667,109289.55,594238.55,2892.491725
09DB,536.93,167,53.156445,7.033211,0,0.009,0.0625,16,23,124863.51,737281.78,1323.142135
15DU,535.04,101,53.147046,6.988857,0,0.019,0.083333333,12,33,84850.83,478658.64,1852.258698
15FJ,539.9,156,53.088054,6.85923,0,0.006,0.058823529,17,21,112155.85,628191.42,2136.092618
15LG,533.95,220,53.112481,6.875158,0,0.024,0.083333333,24,32.66666667,147584.53,927396.3,1663.227534
03FT,538.17,300,53.250225,6.407638,0,0.008,0.033333333,30,31,180697.53,1074858.06,1457.103536
06BP,535.83,81,53.206768,6.267821,1,0.008,0.166666667,12,0,83169.51,450616.35,1376.008536
08GZ,532.13,97,53.175389,6.197658,0,0.019,0.083333333,12,0,85000.39,478847.47,932.7453902
09HB,531.5,59,53.219593,6.310127,0,0,0.090909091,11,0,64309.55,336858.88,876.7465773
12MY,530.64,124,53.143604,6.373492,0,0.041,0.076923077,13,21.5,87513.87,485848.75,2654.372414
12VA,535.08,279,53.159247,6.378482,0,0.003,0.038461538,26,23,182888.83,1125019.47,968.1450743
13QL,532.57,184,53.166148,6.364805,0,0,0.055555556,18,22.5,133985.55,736801.06,1587.838455
13XX,534.29,92,53.19963,6.438501,0,0,0.1,10,18.5,86811.55,454719.83,2195.539
14BG,541.23,121,53.124984,6.343817,0,0,0.0625,16,20.5,96432.33,520291.31,490.5623845
18DV,534.7,58,53.304629,6.392715,0,0.014,0.071428571,14,20,56454.97,294731.19,1194.697194
18FY,536.02,102,53.224089,6.352089,1,0.008,0.083333333,12,25,86489.97,486738.61,1376.829942
18QH,534.53,37,53.128296,6.298038,0,0,0.111111111,9,20.5,50115.91,273816.74,1789.054063
18RI,534.54,216,53.144855,6.272021,0,0.019,0.086956522,23,34.66666667,148312.63,862737.91,2174.938825
18UF,530.26,54,53.115661,6.254533,0,0,0.086956522,23,29.33333333,64439.39,333103.92,1871.545666
19KD,534.1,94,53.264781,6.304648,0,0.018,0.083333333,12,23,72761.63,396702.55,1892.813471
12DC,539.99,127,53.171984,6.626923,0,0.02,0.083333333,12,25,98970.99,542988.72,1081.188291
12ME,539.45,128,53.142543,6.628933,0,0,0.136363636,22,37,56153.11,469460.77,2112.232027
13AL,537.24,181,53.174243,6.612699,0,0.005,0.041666667,24,23.5,190352.37,1079690.41,1258.807847
16UG,527.13,115,53.231411,6.547913,61,0.445,0.04,25,23.5,143564.83,1173164.5,687.0246087
17AH,533.38,275,53.224828,6.524753,28,0.168,0.02,50,30,336487.69,2299367.09,791.2137897
17BW,533.36,453,53.234363,6.573121,44,0.183,0.02173913,46,27.66666667,315364.15,2313384.65,907.1739787
17CY,529.08,87,53.224711,6.588647,32,0.194,0.045454545,22,21,114303.87,803846.82,970.2418216
17DI,534.39,381,53.227224,6.59836,0,0.089,0.025641026,39,24,232599.11,1475974.66,1606.840565
17EC,532.42,374,53.250823,6.587963,63,0.2,0.039215686,51,30,286538.57,2225452.02,725.1196033
17EW,535.62,206,53.232604,6.611863,0,0.037,0.045454545,22,21.5,141020.87,828801.22,1078.239967
17FG,531.82,554,53.236934,6.617727,0,0.102,0.020833333,48,28.33333333,351256.97,2221641.45,930.0023152
17JG,532.39,453,53.220932,6.567099,0,0.027,0.015873016,63,21.5,381346.45,2401187.86,1652.185229
17MF,537.55,378,53.194904,6.552471,0,0.063,0.03030303,33,27.66666667,234587.75,1335903.12,1072.904179
17NI,538.43,342,53.189374,6.571604,0,0.042,0.028571429,35,25,211708.37,1299078.29,759.2973501
