PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;05BU;77235;65;27;38;0;45,24;0;99.769,48;97.699,05;73.436,51;0,00;0,00;0,00;19.218,94;290.123,98;0,00;47.968,17;7.826,25;345.918,40
20131001;05BX;44201;61;38;23;0;45,53;0;140.911,11;59.342,01;77.409,02;0,00;0,00;0,00;19.218,94;296.881,08;0,00;46.690,61;7.466,85;351.038,54
20131001;05BY;40972;142;83;59;0;39,86;0;286.649,13;141.774,43;2.053,55;0,00;0,00;0,00;35.862,88;466.339,99;0,00;72.561,20;14.744,70;553.645,89
20131001;05CB;41245;177;69;108;0;44,62;0;253.045,63;275.579,15;0,00;0,00;0,00;0,00;35.862,88;564.487,66;0,00;86.249,78;17.889,45;668.626,89
20131001;05CC;23961;87;44;43;0;42,40;0;156.976,60;106.739,16;51.250,57;0,00;0,00;0,00;19.218,94;334.185,27;0,00;54.994,75;9.802,95;398.982,97
20131001;05CD;40967;270;123;147;0;38,91;0;419.546,73;348.871,92;0,00;0,00;0,00;0,00;35.862,88;804.281,53;0,00;118.208,25;26.245,50;948.735,28
20131001;05CH;61829;385;191;194;0;37,96;0;643.344,15;454.658,48;0,00;0,00;0,00;0,00;35.862,88;1.133.865,51;0,00;163.954,10;36.578,25;1.334.397,86
20131001;05CJ;45000;57;27;30;0;40,66;5;94.217,15;72.838,45;76.338,64;0,00;0,00;0,00;19.218,94;262.613,18;8.560,00;45.413,05;7.107,45;323.693,68
20131001;05CM;40967;107;49;58;0;39,65;0;168.764,58;138.990,97;32.229,66;0,00;0,00;0,00;35.862,88;375.848,09;0,00;61.382,55;11.599,95;448.830,59
20131001;05CN;41228;257;104;153;0;42,16;0;369.914,90;378.645,69;0,00;0,00;0,00;0,00;35.862,88;784.423,47;0,00;113.036,98;25.077,45;922.537,90
20131001;05CO;41228;107;47;60;0;36,52;0;155.270,99;137.916,89;30.913,93;0,00;0,00;0,00;35.862,88;359.964,69;0,00;61.382,55;11.599,95;432.947,19
20131001;05CP;42616;215;95;120;0;42,86;0;340.888,88;299.601,17;0,00;0,00;0,00;0,00;35.862,88;676.352,93;0,00;96.329,80;21.303,75;793.986,48
20131001;05CS;75375;257;148;109;0;42,24;0;526.948,97;270.026,53;0,00;0,00;0,00;0,00;35.862,88;832.838,38;0,00;113.036,98;25.077,45;970.952,81
20131001;05CT;41692;293;141;152;0;39,15;0;482.463,23;361.877,95;0,00;0,00;0,00;0,00;35.862,88;880.204,06;0,00;127.357,42;28.312,05;1.035.873,53
20131001;05CX;75375;291;129;162;0;41,36;0;454.203,07;396.870,26;0,00;0,00;0,00;0,00;35.862,88;886.936,21;0,00;126.561,84;28.132,35;1.041.630,40
20131001;05CY;42669;78;38;40;0;36,91;0;126.203,66;92.431,94;55.192,48;0,00;0,00;0,00;19.218,94;293.047,02;0,00;52.120,24;8.994,30;354.161,56
20131001;05CZ;40662;72;32;40;0;36,41;4;105.558,37;91.807,14;59.774,84;0,00;0,00;0,00;19.218,94;276.359,29;6.848,00;50.203,90;8.455,20;341.866,39
20131001;05DA;40967;175;71;104;1;37,81;0;238.670,69;243.247,10;0,00;0,00;0,00;2.841,88;35.862,88;520.622,55;0,00;85.721,55;17.709,75;624.053,85
20131001;05DB;45000;86;51;35;0;49,12;0;197.338,28;94.228,36;56.554,81;0,00;0,00;0,00;19.218,94;367.340,39;0,00;54.675,36;9.713,10;431.728,85
20131001;05DC;40814;195;86;109;0;43,00;0;309.134,74;272.614,45;0,00;0,00;0,00;0,00;35.862,88;617.612,07;0,00;88.374,00;19.506,75;725.492,82
20131001;05DD;31384;173;71;102;0;46,32;0;265.799,72;265.686,21;0,00;0,00;0,00;0,00;35.862,88;567.348,81;0,00;84.658,62;17.530,05;669.537,48
20131001;05DF;41692;267;127;140;98;43,64;123;460.162,40;352.946,10;0,00;0,00;0,00;300.192,07;35.862,88;1.149.163,45;210.576,00;143.215,18;25.975,95;1.528.930,58
20131001;05DG;24597;525;244;281;0;40,70;0;851.882,08;682.604,64;0,00;0,00;0,00;0,00;35.862,88;1.570.349,60;0,00;219.644,70;49.157,25;1.839.151,55
20131001;05DH;73919;186;95;91;0;42,31;0;338.542,86;225.633,99;0,00;0,00;0,00;0,00;35.862,88;600.039,73;0,00;89.829,89;18.698,10;708.567,72
20131001;05DJ;41223;134;53;81;0;43,47;0;191.631,73;203.774,36;9.393,06;0,00;0,00;0,00;35.862,88;440.662,03;0,00;70.006,08;14.025,90;524.694,01
20131001;05DK;50844;118;61;57;0;38,49;0;206.917,55;134.528,98;22.399,76;0,00;0,00;0,00;35.862,88;399.709,17;0,00;64.895,84;12.588,30;477.193,31
20131001;05DM;41447;188;83;105;0;46,48;0;311.319,89;274.025,35;0,00;0,00;0,00;0,00;35.862,88;621.208,12;0,00;90.625,47;18.877,80;730.711,39
20131001;05DN;50949;152;67;85;0;40,69;0;233.888,36;206.455,28;0,00;0,00;0,00;0,00;35.862,88;476.206,52;0,00;76.305,03;15.643,20;568.154,75
20131001;05DO;40814;148;64;84;0;43,64;0;231.892,86;211.767,66;0,00;0,00;0,00;0,00;35.862,88;479.523,40;0,00;74.713,87;15.283,80;569.521,07
20131001;05DP;40814;216;90;126;0;40,09;0;311.753,79;303.677,84;0,00;0,00;0,00;0,00;35.862,88;651.294,51;0,00;96.727,59;21.393,60;769.415,70
20131001;05DQ;45000;145;64;81;3;36,78;25;212.179,97;186.845,71;0,00;0,00;0,00;8.408,34;35.862,88;443.296,90;42.800,00;74.322,55;15.014,25;575.433,70
20131001;05DT;40257;260;127;133;0;41,43;0;447.560,32;326.116,43;0,00;0,00;0,00;0,00;35.862,88;809.539,63;0,00;114.230,35;25.347,00;949.116,98
20131001;05DU;40257;286;130;156;0;47,71;0;494.788,97;413.117,70;0,00;0,00;0,00;0,00;35.862,88;943.769,55;0,00;124.572,89;27.683,10;1.096.025,54
20131001;05DV;41018;120;49;71;61;43,86;72;178.027,00;179.482,06;22.173,83;0,00;0,00;187.363,67;35.862,88;602.909,44;123.264,00;81.842,97;12.768,00;820.784,41
20131001;05DW;44397;268;122;146;0;41,74;0;431.637,95;359.406,39;0,00;0,00;0,00;0,00;35.862,88;826.907,22;0,00;117.412,67;26.065,80;970.385,69
20131001;05DX;77338;152;60;92;0;39,12;0;205.222,68;218.945,17;0,00;0,00;0,00;0,00;35.862,88;460.030,73;0,00;76.305,03;15.643,20;551.978,96
20131001;05ED;78222;268;131;137;0;42,41;0;467.420,97;340.118,72;0,00;0,00;0,00;0,00;35.862,88;843.402,57;0,00;117.412,67;26.065,80;986.881,04
20131001;05EF;42616;324;167;157;0;42,55;0;596.922,30;390.457,74;0,00;0,00;0,00;0,00;35.862,88;1.023.242,92;0,00;139.688,91;31.097,40;1.194.029,23
20131001;05EG;42616;151;74;77;0;40,61;0;258.058,65;186.831,75;0,00;0,00;0,00;0,00;35.862,88;480.753,28;0,00;75.907,24;15.553,35;572.213,87
20131001;05EH;31384;129;60;69;0;34,31;0;192.264,54;153.840,63;12.334,01;0,00;0,00;0,00;35.862,88;394.302,06;0,00;68.409,13;13.576,65;476.287,84
20131001;05EJ;47920;201;103;98;0;43,00;0;370.242,77;245.102,90;0,00;0,00;0,00;0,00;35.862,88;651.208,55;0,00;90.760,74;20.045,85;762.015,14
20131001;05EN;71008;239;108;131;0;44,06;0;393.355,87;331.975,54;0,00;0,00;0,00;0,00;35.862,88;761.194,29;0,00;105.876,76;23.460,15;890.531,20
20131001;05EO;68329;217;101;116;0;39,47;0;347.045,39;277.329,64;0,00;0,00;0,00;0,00;35.862,88;660.237,91;0,00;97.125,38;21.483,45;778.846,74
20131001;05EP;75219;245;105;140;0;43,39;0;379.270,61;351.852,70;0,00;0,00;0,00;0,00;35.862,88;766.986,19;0,00;108.263,50;23.999,25;899.248,94
20131001;05ER;50819;84;39;45;0;42,25;0;138.875,69;111.492,90;53.828,47;0,00;0,00;0,00;19.218,94;323.416,00;0,00;54.036,58;9.533,40;386.985,98
20131001;05ES;50819;70;23;47;0;41,91;0;81.549,93;115.948,92;66.025,99;0,00;0,00;0,00;19.218,94;282.743,78;0,00;49.565,12;8.275,50;340.584,40
20131001;05EV;28563;82;34;48;0;39,18;0;116.384,45;114.322,23;53.458,42;0,00;0,00;0,00;19.218,94;303.384,04;0,00;53.397,80;9.353,70;366.135,54
20131001;05EY;41000;93;45;48;0;40,39;0;156.483,05;116.136,65;44.729,88;0,00;0,00;0,00;19.218,94;336.568,52;0,00;56.911,09;10.342,05;403.821,66
20131001;05EZ;42669;132;75;57;0;43,24;0;270.402,45;142.987,21;11.171,56;0,00;0,00;0,00;35.862,88;460.424,10;0,00;69.367,30;13.846,20;543.637,60
20131001;05FA;40888;100;45;55;0;45,77;0;167.353,34;142.317,16;41.320,13;0,00;0,00;0,00;35.862,88;386.853,51;0,00;59.146,82;10.971,00;456.971,33
20131001;05FG;31384;104;46;58;0;45,41;0;170.328,75;149.427,63;37.432,17;0,00;0,00;0,00;35.862,88;393.051,43;0,00;60.424,38;11.330,40;464.806,21
20131001;05FH;77533;169;85;84;5;39,39;0;291.762,59;200.614,98;0,00;0,00;0,00;14.509,27;35.862,88;542.749,72;0,00;84.404,21;17.170,65;644.324,58
20131001;05FK;40257;404;200;204;0;39,13;0;684.165,40;485.550,84;0,00;0,00;0,00;0,00;35.862,88;1.205.579,12;0,00;171.512,11;38.285,40;1.415.376,63
20131001;05FM;73919;257;95;162;0;44,03;0;345.879,52;410.382,81;0,00;0,00;0,00;0,00;35.862,88;792.125,21;0,00;113.036,98;25.077,45;930.239,64
20131001;05FP;40020;145;85;60;13;39,09;0;290.617,64;142.734,10;0,00;0,00;0,00;37.576,06;35.862,88;506.790,68;0,00;76.996,05;15.014,25;598.800,98
20131001;05FR;41023;244;127;117;0;43,62;5;460.048,36;294.889,00;0,00;0,00;0,00;0,00;35.862,88;790.800,24;8.560,00;107.865,71;23.909,40;931.135,35
20131001;05FS;27770;492;232;260;65;37,02;96;771.652,42;601.701,05;0,00;0,00;0,00;182.772,80;35.862,88;1.591.989,15;164.352,00;223.895,38;46.192,20;2.026.428,73
20131001;05FU;83280;302;143;159;0;38,35;0;484.170,12;374.569,66;0,00;0,00;0,00;0,00;35.862,88;894.602,66;0,00;130.937,53;29.120,70;1.054.660,89
20131001;05FV;41148;223;107;116;0;39,01;0;365.451,97;275.662,68;0,00;0,00;0,00;0,00;35.862,88;676.977,53;0,00;99.512,12;22.022,55;798.512,20
20131001;05FW;71956;105;44;61;0;38,90;0;150.062,00;144.750,93;33.622,20;0,00;0,00;0,00;35.862,88;364.298,01;0,00;60.743,77;11.420,25;436.462,03
20131001;05FX;37663;162;86;76;0;39,48;0;295.542,61;181.722,48;0,00;0,00;0,00;0,00;35.862,88;513.127,97;0,00;80.282,93;16.541,70;609.952,60
20131001;05FZ;26977;174;90;84;9;41,40;29;317.047,50;205.889,54;0,00;0,00;0,00;26.803,39;35.862,88;585.603,31;49.648,00;87.462,56;17.619,90;740.333,77
20131001;05GC;47920;145;66;79;2;49,94;0;257.808,94;214.710,59;0,00;0,00;0,00;6.604,66;35.862,88;514.987,07;0,00;74.055,20;15.014,25;604.056,52
20131001;05GE;31384;80;47;33;4;34,12;0;150.206,27;73.380,08;51.509,89;0,00;0,00;10.807,22;19.218,94;305.122,40;0,00;53.828,42;9.174,00;368.124,82
20131001;05GF;43318;344;159;185;0;39,88;0;549.265,82;444.662,52;0,00;0,00;0,00;0,00;35.862,88;1.029.791,22;0,00;147.644,71;32.894,40;1.210.330,33
20131001;05GH;43318;310;143;167;0;43,12;0;514.796,85;418.301,40;0,00;0,00;0,00;0,00;35.862,88;968.961,13;0,00;134.119,85;29.839,50;1.132.920,48
20131001;05GJ;53444;292;149;143;1;43,93;0;541.815,70;361.804,76;0,00;0,00;0,00;3.074,19;35.862,88;942.557,53;0,00;127.226,98;28.222,20;1.098.006,71
20131001;05GK;48348;481;256;225;0;42,59;0;915.502,34;559.854,36;0,00;0,00;0,00;0,00;35.862,88;1.511.219,58;0,00;202.141,94;45.203,85;1.758.565,37
20131001;05GL;50129;172;87;85;0;37,89;0;292.768,14;199.020,16;0,00;0,00;0,00;0,00;35.862,88;527.651,18;0,00;84.260,83;17.440,20;629.352,21
20131001;05GM;40672;261;94;167;0;39,32;0;322.359,65;398.476,50;0,00;0,00;0,00;0,00;35.862,88;756.699,03;0,00;114.628,14;25.436,85;896.764,02
20131001;05GP;40672;395;167;228;0;42,44;0;596.097,48;566.250,68;0,00;0,00;0,00;0,00;35.862,88;1.198.211,04;0,00;167.932,00;37.476,75;1.403.619,79
20131001;05GQ;78222;180;80;100;0;43,49;0;289.327,28;251.635,76;0,00;0,00;0,00;0,00;35.862,88;576.825,92;0,00;87.443,15;18.159,00;682.428,07
20131001;05GR;31237;232;118;114;0;46,00;0;440.056,22;295.803,78;0,00;0,00;0,00;0,00;35.862,88;771.722,88;0,00;103.092,23;22.831,20;897.646,31
20131001;05GU;40557;253;129;124;17;39,21;0;441.750,05;295.448,65;0,00;0,00;0,00;49.215,37;35.862,88;822.276,95;0,00;115.990,77;24.718,05;962.985,77
20131001;05GY;77533;287;142;145;4;40,08;0;491.814,44;349.425,23;0,00;0,00;0,00;11.712,19;35.862,88;888.814,74;0,00;126.040,08;27.772,95;1.042.627,77
20131001;05HA;46385;421;233;188;73;36,28;0;767.236,85;430.730,03;0,00;0,00;0,00;203.217,31;35.862,88;1.437.047,07;0,00;197.791,09;39.812,85;1.674.651,01
20131001;05HC;20281;240;126;114;0;39,07;15;430.684,76;271.123,56;0,00;0,00;0,00;0,00;35.862,88;737.671,20;25.680,00;106.274,55;23.550,00;893.175,75
20131001;05HD;40928;357;194;163;144;38,93;163;661.898,32;386.946,22;0,00;0,00;0,00;415.352,56;35.862,88;1.500.059,98;279.056,00;191.314,38;34.062,45;2.004.492,81
20131001;05HF;40888;94;42;52;0;38,65;0;142.769,55;122.988,11;42.873,55;0,00;0,00;0,00;19.218,94;327.850,15;0,00;57.230,48;10.431,90;395.512,53
20131001;05HH;40712;176;76;100;55;36,90;70;252.373,20;231.048,60;0,00;0,00;0,00;154.403,37;35.862,88;673.688,05;119.840,00;100.556,24;17.799,60;911.883,89
20131001;05HL;40894;309;147;162;0;37,61;0;492.829,11;377.891,96;0,00;0,00;0,00;0,00;35.862,88;906.583,95;0,00;133.722,06;29.749,65;1.070.055,66
20131001;05HO;40814;116;60;56;0;41,13;0;210.637,62;136.787,35;24.941,05;0,00;0,00;0,00;35.862,88;408.228,90;0,00;64.257,06;12.408,60;484.894,56
20131001;05HU;40662;216;102;114;0;36,32;0;336.055,12;261.329,82;0,00;0,00;0,00;0,00;35.862,88;633.247,82;0,00;96.727,59;21.393,60;751.369,01
20131001;05HV;41516;274;118;156;56;39,75;108;406.942,47;374.325,12;0,00;0,00;0,00;163.269,12;35.862,88;980.399,59;184.896,00;134.771,01;26.604,90;1.326.671,50
20131001;05HW;46724;241;109;132;0;42,07;0;387.258,80;326.303,58;0,00;0,00;0,00;0,00;35.862,88;749.425,26;0,00;106.672,34;23.639,85;879.737,45
20131001;05HZ;71749;124;51;73;0;35,65;0;166.493,33;165.814,83;16.652,83;0,00;0,00;0,00;35.862,88;384.823,87;0,00;66.812,18;13.127,40;464.763,45
20131001;05IA;37663;367;157;210;0;41,38;0;552.930,76;514.592,65;0,00;0,00;0,00;0,00;35.862,88;1.103.386,29;0,00;156.793,88;34.960,95;1.295.141,12
20131001;05IB;41023;431;212;219;17;40,73;0;740.445,40;532.199,61;0,00;0,00;0,00;50.196,25;35.862,88;1.358.704,14;0,00;186.797,39;40.711,35;1.586.212,88
20131001;05ID;40967;157;58;99;0;37,95;0;195.335,01;231.985,51;0,00;0,00;0,00;0,00;35.862,88;463.183,40;0,00;78.293,98;16.092,45;557.569,83
20131001;05IE;47100;271;153;118;0;43,46;0;553.132,33;296.819,61;0,00;0,00;0,00;0,00;35.862,88;885.814,82;0,00;118.606,04;26.335,35;1.030.756,21
20131001;05IF;75375;422;197;225;0;42,14;0;700.527,27;556.691,31;0,00;0,00;0,00;0,00;35.862,88;1.293.081,46;0,00;178.672,33;39.902,70;1.511.656,49
20131001;05IH;75206;426;212;214;0;44,59;0;777.187,97;545.854,42;0,00;0,00;0,00;0,00;35.862,88;1.358.905,27;0,00;180.263,49;40.262,10;1.579.430,86
20131001;05IJ;41782;70;33;37;11;38,32;0;111.687,11;87.129,33;63.023,88;0,00;0,00;31.473,61;19.218,94;312.532,87;0,00;52.505,97;8.275,50;373.314,34
20131001;05IK;71749;70;26;44;0;45,58;0;96.471,23;113.592,56;69.094,99;0,00;0,00;0,00;19.218,94;298.377,72;0,00;49.565,12;8.275,50;356.218,34
20131001;05IL;71749;90;44;46;0;41,62;1;155.435,63;113.065,18;48.093,90;0,00;0,00;0,00;19.218,94;335.813,65;1.712,00;55.952,92;10.072,50;403.551,07
20131001;05IM;75388;418;182;236;0;38,29;0;615.726,20;555.522,67;0,00;0,00;0,00;0,00;35.862,88;1.207.111,75;0,00;177.081,17;39.543,30;1.423.736,22
20131001;05IQ;79536;336;191;145;0;39,82;0;659.295,33;348.247,49;0,00;0,00;0,00;0,00;35.862,88;1.043.405,70;0,00;144.462,39;32.175,60;1.220.043,69
20131001;05IS;75531;218;106;112;0;43,23;0;382.121,20;280.922,34;0,00;0,00;0,00;0,00;35.862,88;698.906,42;0,00;97.523,17;21.573,30;818.002,89
20131001;05IT;31237;159;56;103;0;46,31;0;209.619,70;268.258,80;0,00;0,00;0,00;0,00;35.862,88;513.741,38;0,00;79.089,56;16.272,15;609.103,09
20131001;05IU;31237;176;86;90;1;44,69;0;315.660,51;229.846,10;0,00;0,00;0,00;3.103,04;35.862,88;584.472,53;0,00;86.119,34;17.799,60;688.391,47
20131001;05IV;40972;212;110;102;0;44,24;0;401.529,26;259.058,34;0,00;0,00;0,00;0,00;35.862,88;696.450,48;0,00;95.136,43;21.034,20;812.621,11
20131001;05IW;40812;165;75;90;0;39,62;0;258.212,10;215.591,29;0,00;0,00;0,00;0,00;35.862,88;509.666,27;0,00;81.476,30;16.811,25;607.953,82
20131001;05IX;40812;233;120;113;2;36,16;0;394.496,88;258.472,63;0,00;0,00;0,00;5.558,49;35.862,88;694.390,88;0,00;104.024,72;22.921,05;821.336,65
20131001;05IZ;74049;363;152;211;0;41,61;0;536.891,21;518.559,17;0,00;0,00;0,00;0,00;35.862,88;1.091.313,26;0,00;155.202,72;34.601,55;1.281.117,53
20131001;05JA;74049;101;51;50;0;36,25;0;167.867,27;114.509,00;35.745,15;0,00;0,00;0,00;35.862,88;353.984,30;0,00;59.466,21;11.060,85;424.511,36
20131001;05JC;24597;117;51;66;65;33,16;77;160.791,47;144.780,79;21.607,64;0,00;0,00;173.248,63;35.862,88;536.291,41;131.824,00;81.954,20;12.498,45;762.568,06
20131001;05JE;48348;247;93;154;0;42,34;0;331.540,91;381.986,47;0,00;0,00;0,00;0,00;35.862,88;749.390,26;0,00;109.059,08;24.178,95;882.628,29
20131001;05JF;73919;159;66;93;0;46,43;0;247.407,40;242.562,90;0,00;0,00;0,00;0,00;35.862,88;525.833,18;0,00;79.089,56;16.272,15;621.194,89
20131001;05JG;40848;306;151;155;3;42,33;0;538.240,56;384.418,48;0,00;0,00;0,00;9.040,37;35.862,88;967.562,29;0,00;133.330,74;29.480,10;1.130.373,13
20131001;05JH;41000;274;125;149;0;40,72;0;436.527,25;362.043,60;0,00;0,00;0,00;0,00;35.862,88;834.433,73;0,00;119.799,41;26.604,90;980.838,04
20131001;05JI;40888;125;49;76;0;43,13;8;176.420,92;190.388,45;17.466,39;0,00;0,00;0,00;35.862,88;420.138,64;13.696,00;67.131,57;13.217,25;514.183,46
20131001;05JJ;41782;91;42;49;0;38,92;6;143.278,72;116.305,95;45.588,89;0,00;0,00;0,00;19.218,94;324.392,50;10.272,00;56.272,31;10.162,35;401.099,16
20131001;05JK;55238;224;108;116;0;43,14;0;388.894,61;290.629,14;0,00;0,00;0,00;0,00;35.862,88;715.386,63;0,00;99.909,91;22.112,40;837.408,94
20131001;05JL;41506;195;89;106;6;46,20;31;332.706,03;275.707,91;0,00;0,00;0,00;18.962,17;35.862,88;663.238,99;53.072,00;89.978,10;19.506,75;825.795,84
20131001;05JM;40712;194;85;109;0;44,37;0;310.768,76;277.279,52;0,00;0,00;0,00;0,00;35.862,88;623.911,16;0,00;93.012,21;19.416,90;736.340,27
20131001;05JN;76740;551;256;295;0;44,37;0;935.962,37;750.435,40;0,00;0,00;0,00;0,00;35.862,88;1.722.260,65;0,00;229.987,24;51.493,35;2.003.741,24
20131001;05JO;76961;356;159;197;0;39,21;0;544.482,62;469.382,13;0,00;0,00;0,00;0,00;35.862,88;1.049.727,63;0,00;152.418,19;33.972,60;1.236.118,42
20131001;05JP;83280;288;149;139;0;44,27;0;544.090,34;353.160,75;0,00;0,00;0,00;0,00;35.862,88;933.113,97;0,00;125.368,47;27.862,80;1.086.345,24
20131001;05JQ;77052;251;146;105;7;45,75;26;542.837,49;271.630,80;0,00;0,00;0,00;22.002,96;35.862,88;872.334,13;44.512,00;112.521,69;24.538,35;1.053.906,17
20131001;05JR;77091;67;3;64;0;47,98;0;11.454,58;170.024,01;73.969,86;0,00;0,00;0,00;19.218,94;274.667,39;0,00;48.606,95;8.005,95;331.280,29
20131001;05JU;28563;280;132;148;0;43,24;0;475.908,31;371.265,04;0,00;0,00;0,00;0,00;35.862,88;883.036,23;0,00;122.186,15;27.144,00;1.032.366,38
20131001;05JV;41506;522;237;285;0;44,06;0;863.197,61;722.236,85;0,00;0,00;0,00;0,00;35.862,88;1.621.297,34;0,00;218.451,33;48.887,70;1.888.636,37
20131001;05JW;42616;70;34;36;0;47,66;0;129.330,02;95.278,62;70.834,37;0,00;0,00;0,00;19.218,94;314.661,95;0,00;49.565,12;8.275,50;372.502,57
20131001;05JX;40967;151;70;81;0;40,14;0;242.632,32;195.347,99;0,00;0,00;0,00;0,00;35.862,88;473.843,19;0,00;75.907,24;15.553,35;565.303,78
20131001;05JY;50819;322;150;172;20;45,69;0;557.305,65;444.634,72;0,00;0,00;0,00;62.820,05;35.862,88;1.100.623,30;0,00;144.240,33;30.917,70;1.275.781,33
20131001;05JZ;75375;134;60;74;0;36,77;0;198.891,78;170.675,44;8.609,97;0,00;0,00;0,00;35.862,88;414.040,07;0,00;70.006,08;14.025,90;498.072,05
20131001;05KA;41000;146;64;82;0;38,98;0;218.501,89;194.788,15;0,00;0,00;0,00;0,00;35.862,88;449.152,92;0,00;73.918,29;15.104,10;538.175,31
20131001;05KB;45000;152;79;73;6;34,72;0;254.602,62;163.693,94;0,00;0,00;0,00;16.347,49;35.862,88;470.506,93;0,00;77.909,13;15.643,20;564.059,26
20131001;05KC;41506;64;26;38;0;37,65;0;87.213,75;88.688,81;67.502,75;0,00;0,00;0,00;19.218,94;262.624,25;0,00;47.648,78;7.736,40;318.009,43
20131001;05KD;74154;50;27;23;0;33,11;0;85.064,28;50.417,99;74.443,60;0,00;0,00;0,00;19.218,94;229.144,81;0,00;43.177,32;6.478,50;278.800,63
20131001;05KH;40662;114;56;58;5;39,29;0;191.968,62;138.338,68;26.070,30;0,00;0,00;14.490,29;35.862,88;406.730,77;0,00;64.955,03;12.228,90;483.914,70
20131001;05KK;75219;41;12;29;0;39,24;3;41.109,19;69.124,04;88.667,33;0,00;0,00;0,00;19.218,94;218.119,50;5.136,00;40.302,81;5.669,85;269.228,16
20131001;05KL;74049;355;188;167;0;43,95;0;683.802,06;422.631,58;0,00;0,00;0,00;0,00;35.862,88;1.142.296,52;0,00;152.020,40;33.882,75;1.328.199,67
20131001;05KP;41373;98;53;45;27;36,58;52;175.235,60;103.522,01;38.389,61;0,00;0,00;75.470,04;35.862,88;428.480,14;89.024,00;65.726,49;10.791,30;594.021,93
20131001;05KQ;40517;160;68;92;78;45,52;0;252.126,18;237.339,28;0,00;0,00;0,00;244.494,84;35.862,88;769.823,18;0,00;100.340,65;16.362,00;886.525,83
20131001;05KR;40972;296;148;148;0;37,89;0;498.042,35;346.529,21;0,00;0,00;0,00;0,00;35.862,88;880.434,44;0,00;128.550,79;28.581,60;1.037.566,83
20131001;05KS;41551;25;9;16;0;49,58;0;35.010,29;43.305,75;116.267,66;0,00;0,00;0,00;19.218,94;213.802,64;0,00;35.192,57;4.232,25;253.227,46
20131001;05KT;40894;147;76;71;0;42,48;0;271.414,39;176.421,17;0,00;0,00;0,00;0,00;35.862,88;483.698,44;0,00;74.316,08;15.193,95;573.208,47
20131001;05KU;41358;49;21;28;0;39,65;10;72.327,68;67.099,09;82.245,15;0,00;0,00;0,00;19.218,94;240.890,86;17.120,00;42.857,93;6.388,65;307.257,44
20131001;05KW;41358;103;53;50;10;46,52;26;198.889,81;130.550,74;38.875,75;0,00;0,00;31.725,09;35.862,88;435.904,27;44.512,00;62.778,49;11.240,55;554.435,31
20131001;05KX;41551;32;13;19;0;49,10;0;50.290,24;51.140,67;108.843,60;0,00;0,00;0,00;19.218,94;229.493,45;0,00;37.428,30;4.861,20;271.782,95
20131001;05KZ;41052;42;18;24;0;37,08;0;59.918,08;55.586,62;85.323,52;0,00;0,00;0,00;19.218,94;220.047,16;0,00;40.622,20;5.759,70;266.429,06
20131001;05LB;41025;83;43;40;0;35,15;0;139.411,38;90.232,64;49.820,18;0,00;0,00;0,00;19.218,94;298.683,14;0,00;53.717,19;9.443,55;361.843,88
20131001;05LC;42656;185;91;94;0;44,00;0;331.193,59;238.035,26;0,00;0,00;0,00;0,00;35.862,88;605.091,73;0,00;89.432,10;18.608,25;713.132,08
20131001;05LL;40378;261;180;81;68;42,16;95;640.237,32;200.459,48;0,00;0,00;0,00;204.476,24;35.862,88;1.081.035,92;162.640,00;132.807,94;25.436,85;1.401.920,71
20131001;05LN;41245;278;130;148;0;40,66;0;453.638,12;359.336,36;0,00;0,00;0,00;0,00;35.862,88;848.837,36;0,00;121.390,57;26.964,30;997.192,23
20131001;05LP;41385;224;97;127;0;45,29;0;358.648,87;326.718,88;0,00;0,00;0,00;0,00;35.862,88;721.230,63;0,00;99.909,91;22.112,40;843.252,94
20131001;05LQ;40946;149;58;91;0;38,37;0;196.428,77;214.433,20;0,00;0,00;0,00;0,00;35.862,88;446.724,85;0,00;75.111,66;15.373,65;537.210,16
20131001;05LR;41787;70;25;45;0;39,02;0;85.397,20;106.952,17;63.609,25;0,00;0,00;0,00;19.218,94;275.177,56;0,00;49.565,12;8.275,50;333.018,18
20131001;05LS;42656;115;48;67;0;44,84;0;176.505,89;171.421,62;27.045,95;0,00;0,00;0,00;35.862,88;410.836,34;0,00;63.937,67;12.318,75;487.092,76
20131001;05LT;81069;245;106;139;0;42,38;0;378.075,71;344.953,69;0,00;0,00;0,00;0,00;35.862,88;758.892,28;0,00;108.263,50;23.999,25;891.155,03
20131001;05LU;42604;71;43;28;0;42,39;0;153.389,64;69.495,82;65.534,25;0,00;0,00;0,00;19.218,94;307.638,65;0,00;49.884,51;8.365,35;365.888,51
